Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2022-01-09,Sevilla,Getafe,82,76,81,75,81,77,82,75,43,43,25,25,385.0,208.68,1,0,H,1,0,H,10,4,1,2,8,20,5,2,1,3,0,0,0.59,0.11,0.39,0.11,1.77,0.71,7.75,16.39,1.61,3.4,7.5,1.57,3.6,7.25,1.6,3.65,6.75,1.57,3.72,7.56,1.6,3.5,7.0,1.55,3.6,6.5,1.55,3.77,8.68
SP1,2022-01-09,Alaves,Athletic Club,74,79,75,80,73,79,76,78,43,31,25,25,65.349999,226.05,0,0,D,0,0,D,12,10,1,2,15,11,7,5,2,0,0,0,0.59,0.46,0.49,0.33,1.4,1.14,8.76,4.19,4.0,3.3,1.95,3.8,3.2,2.05,3.8,3.3,2.05,3.96,3.42,2.04,3.9,3.3,2.0,3.9,3.25,1.95,4.14,3.3,2.09
SP1,2022-01-09,Osasuna,Cadiz,76,74,78,75,77,75,75,73,32,37,26,27,108.45,67.8,2,0,H,1,0,H,15,6,5,1,13,13,5,7,2,2,0,0,3.13,0.21,2.37,0.13,2.95,0.03,6.73,13.06,1.75,3.3,5.75,1.72,3.3,5.75,1.77,3.45,5.0,1.75,3.3,6.13,1.75,3.3,5.5,1.73,3.4,5.0,1.63,3.71,7.07
SP1,2022-01-09,Villarreal,Atletico Madrid,80,84,83,84,79,84,79,83,39,43,26,25,408.9,661.8,2,2,D,1,1,D,13,7,3,5,13,8,7,3,0,2,0,1,2.56,0.88,0.81,0.82,2.54,0.32,6.83,17.47,2.8,3.2,2.62,2.75,3.2,2.6,2.8,3.25,2.6,2.87,3.2,2.69,2.75,3.2,2.6,2.7,3.2,2.55,2.62,3.27,2.99
SP1,2022-01-10,Espanyol,Elche,77,75,78,75,77,75,76,72,38,37,25,27,131.6,72.98,1,2,A,1,2,A,8,3,3,2,13,18,13,0,4,6,0,0,1.3,0.66,0.22,0.6,1.94,0.74,8.5,12.9,1.9,3.25,4.5,1.85,3.4,4.5,1.9,3.45,4.3,1.88,3.31,4.97,1.88,3.3,4.5,1.83,3.3,4.33,1.79,3.64,5.15
SP1,2022-01-16,Elche,Villarreal,75,80,75,83,75,79,72,79,37,39,27,26,72.98,408.9,1,0,H,0,0,D,5,9,2,4,12,15,3,8,4,3,0,0,0.2,0.76,0.15,0.72,0.66,1.93,10.55,8.48,4.5,3.6,1.8,4.5,3.7,1.77,4.5,3.8,1.77,4.95,3.79,1.75,4.75,3.5,1.78,4.4,3.7,1.73,5.85,4.18,1.63
SP1,2022-01-18,Real Betis,Alaves,79,75,79,75,79,73,78,76,38,43,27,25,259.0,65.349999,4,0,H,3,0,H,18,9,5,2,14,14,8,3,2,0,0,0,2.1,0.26,1.45,0.13,2.66,0.21,6.52,14.6,1.45,4.33,7.0,1.49,4.4,6.5,1.5,4.4,6.5,1.48,4.47,7.18,1.5,4.0,7.0,1.5,4.4,7.0,1.56,4.16,6.84
SP1,2022-01-18,Cadiz,Espanyol,74,77,75,78,74,77,73,76,37,38,27,25,67.8,131.6,2,2,D,0,1,A,10,14,4,7,14,9,3,2,5,1,0,0,0.8,1.92,0.53,1.87,0.58,2.21,16.73,9.91,3.25,3.1,2.37,3.25,3.1,2.35,3.2,3.1,2.4,3.27,3.13,2.45,3.3,2.9,2.4,3.25,3.1,2.4,3.07,3.13,2.65
SP1,2022-01-19,Celta Vigo,Osasuna,76,76,80,78,76,76,75,75,34,32,25,26,120.0,108.45,2,0,H,2,0,H,5,9,3,0,14,11,0,5,1,2,0,0,1.52,0.47,0.96,0.28,2.42,0.37,12.35,7.68,1.85,3.5,4.33,1.85,3.5,4.33,1.9,3.45,4.3,1.88,3.42,4.75,1.88,3.3,4.4,1.85,3.4,4.2,1.82,3.58,5.12
SP1,2022-01-19,Valencia,Sevilla,77,82,78,81,77,81,78,82,44,43,23,25,310.6,385.0,1,1,D,1,1,D,10,12,2,3,22,14,4,4,3,3,1,0,0.57,1.18,0.54,0.65,0.79,1.9,9.72,6.92,3.3,3.25,2.25,3.2,3.1,2.35,3.2,3.15,2.35,3.23,3.17,2.45,3.3,3.1,2.3,3.1,3.13,2.3,3.22,3.05,2.61
SP1,2022-01-20,Getafe,Granada,76,78,75,77,77,78,75,77,43,39,25,26,208.68,103.75,4,2,H,1,1,D,12,7,4,4,15,10,4,8,3,4,0,0,1.18,0.86,0.64,0.78,1.63,1.04,6.9,14.0,2.1,3.2,3.8,2.05,3.1,3.9,2.15,3.1,3.8,2.13,3.15,4.04,2.15,2.9,4.0,2.1,3.0,3.7,2.06,3.12,4.63
SP1,2022-01-21,Espanyol,Real Betis,77,79,78,79,77,79,76,78,38,38,25,27,131.6,259.0,1,4,A,1,2,A,12,15,4,8,15,12,6,5,3,4,1,0,1.57,2.86,1.49,2.1,0.59,2.24,19.0,9.33,3.25,3.25,2.25,3.2,3.3,2.25,3.1,3.35,2.35,3.21,3.38,2.35,3.25,3.2,2.3,3.13,3.4,2.3,3.05,3.47,2.46
SP1,2022-01-22,Levante,Cadiz,76,74,79,75,76,74,74,73,42,37,26,27,77.9,67.8,0,2,A,0,1,A,15,8,8,2,15,16,8,2,4,6,0,0,1.08,0.91,0.77,0.75,1.46,1.2,7.37,15.94,1.8,3.5,5.0,1.75,3.6,4.75,1.77,3.65,4.6,1.76,3.77,4.93,1.78,3.5,4.75,1.75,3.5,4.6,1.75,3.78,5.36
SP1,2022-01-22,Villarreal,Mallorca,80,74,83,75,79,74,79,74,39,41,26,25,408.9,74.15,3,0,H,2,0,H,12,8,6,2,13,12,10,6,1,2,0,1,2.2,1.6,1.27,1.47,1.84,0.89,7.33,8.27,1.44,4.33,8.0,1.41,4.75,7.5,1.4,4.7,7.75,1.41,4.84,8.29,1.4,4.4,8.5,1.36,4.6,8.0,1.56,4.06,7.13
SP1,2022-01-22,Sevilla,Celta Vigo,82,76,81,80,81,76,82,75,43,34,25,25,385.0,120.0,2,2,D,0,2,A,16,6,5,4,11,16,7,0,1,4,0,0,0.89,0.47,0.35,0.35,1.71,0.92,7.0,15.59,1.75,3.5,5.25,1.7,3.7,5.25,1.77,3.6,4.8,1.79,3.58,5.05,1.75,3.5,5.0,1.73,3.5,4.75,2.0,3.22,4.69
SP1,2022-01-22,Atletico Madrid,Valencia,84,77,84,78,83,77,83,78,43,44,25,23,661.8,310.6,3,2,H,0,2,A,16,7,6,3,13,22,5,4,5,6,0,0,2.26,0.73,1.72,0.7,2.51,0.33,4.5,9.88,1.44,4.2,8.5,1.47,4.0,8.0,1.5,4.1,7.25,1.47,4.28,8.02,1.44,4.2,8.0,1.45,4.1,7.0,1.42,4.63,9.59
SP1,2022-01-23,Granada,Osasuna,78,76,77,78,78,76,77,75,39,32,26,26,103.75,108.45,0,2,A,0,0,D,6,16,2,7,12,15,4,3,0,2,0,0,0.58,2.17,0.54,2.09,0.31,2.55,4.33,7.0,2.5,3.2,3.0,2.5,3.1,2.9,2.55,3.15,2.9,2.62,3.0,3.14,2.55,3.0,3.0,2.45,3.1,2.88,2.65,3.12,3.09
SP1,2022-01-23,Real Madrid,Elche,84,75,84,75,86,75,83,72,36,37,25,27,770.75,72.98,2,2,D,0,1,A,23,3,8,2,11,14,10,3,3,1,0,0,3.83,0.73,2.26,0.73,2.91,0.05,10.26,19.82,1.16,8.0,15.0,1.16,7.5,19.0,1.17,7.5,15.0,1.15,8.12,21.4,1.15,7.0,19.0,1.14,7.5,15.0,1.17,8.25,18.0
SP1,2022-01-23,Real Sociedad,Getafe,80,76,82,75,81,76,78,75,40,43,24,25,376.95,208.68,0,0,D,0,0,D,9,9,3,2,17,13,7,2,1,1,0,0,1.21,0.35,0.51,0.29,2.19,0.54,5.43,12.71,1.66,3.5,6.0,1.63,3.5,6.5,1.67,3.55,5.75,1.66,3.42,7.07,1.63,3.4,6.5,1.62,3.5,5.75,1.79,3.4,6.44
SP1,2022-01-23,Rayo Vallecano,Athletic Club,74,79,78,80,74,79,73,78,36,31,26,25,67.2,226.05,0,1,A,0,1,A,29,9,3,3,8,20,9,7,1,6,0,0,1.45,0.41,1.07,0.33,2.17,0.56,6.67,7.33,2.75,3.0,2.8,2.9,2.8,2.8,2.8,2.95,2.8,2.96,2.8,2.96,2.8,2.8,2.87,2.7,3.0,2.7,2.8,2.96,3.06
SP1,2022-01-23,Alaves,Barcelona,75,82,75,82,73,81,76,80,43,47,25,25,65.349999,735.6,0,1,A,0,0,D,6,10,2,4,16,8,1,10,0,0,0,0,0.73,1.15,0.73,1.13,0.93,1.74,19.73,6.36,6.0,4.0,1.57,5.5,4.0,1.6,6.25,4.2,1.55,5.85,4.46,1.56,6.0,4.0,1.55,5.75,4.0,1.53,5.58,3.95,1.69
SP1,2022-02-04,Getafe,Levante,76,76,75,79,76,77,75,74,43,42,25,26,208.68,77.9,3,0,H,2,0,H,14,11,8,2,12,13,2,8,4,3,0,0,1.17,0.56,0.96,0.54,1.92,0.78,14.09,9.3,1.95,3.1,4.5,1.93,3.1,4.6,2.05,3.15,4.2,2.08,3.11,4.52,2.05,3.0,4.2,2.0,3.25,4.2,2.13,3.11,4.27
SP1,2022-02-05,Elche,Alaves,74,75,74,76,74,74,73,76,37,43,27,25,72.98,65.349999,3,1,H,0,1,A,14,6,4,2,15,11,7,3,1,1,0,0,1.77,1.12,1.31,1.09,1.85,0.89,7.07,8.21,2.37,3.1,3.3,2.45,3.0,3.1,2.45,3.15,3.1,2.49,2.98,3.39,2.4,3.0,3.2,2.4,3.1,3.25,2.46,3.0,3.54
SP1,2022-02-05,Mallorca,Cadiz,74,75,75,76,74,74,74,73,41,37,25,27,74.15,67.8,2,1,H,1,1,D,17,12,5,5,14,15,6,4,2,4,0,0,2.23,0.89,0.69,0.89,2.42,0.41,13.53,8.29,1.83,3.4,4.6,1.8,3.4,4.75,1.8,3.45,4.8,1.81,3.4,5.28,1.85,3.2,4.75,1.8,3.3,4.6,1.93,3.3,4.9
SP1,2022-02-05,Celta Vigo,Rayo Vallecano,76,74,80,78,76,74,75,73,34,36,25,26,120.0,67.2,2,0,H,1,0,H,13,11,3,0,17,17,7,2,0,2,0,0,0.65,0.68,0.49,0.5,1.28,1.33,7.71,7.61,1.9,3.4,4.33,1.93,3.4,4.1,1.97,3.4,4.0,2.0,3.28,4.34,1.95,3.2,4.2,1.95,3.3,3.9,2.0,3.36,4.42
SP1,2022-02-05,Osasuna,Sevilla,76,82,78,82,76,81,75,82,32,43,26,25,108.45,385.0,0,0,D,0,0,D,9,9,3,4,13,7,1,1,1,1,0,0,0.4,1.35,0.27,0.59,0.43,2.34,15.27,4.68,3.6,3.2,2.15,3.5,3.2,2.15,3.4,3.15,2.25,3.66,3.04,2.32,3.5,3.1,2.2,3.4,3.1,2.2,3.78,3.05,2.32
SP1,2022-02-06,Valencia,Real Sociedad,77,80,78,82,77,81,78,78,44,40,23,24,310.6,376.95,0,0,D,0,0,D,14,8,3,2,17,14,9,9,4,2,0,0,1.19,0.54,1.08,0.43,1.95,0.74,7.62,5.69,2.87,3.2,2.6,3.0,3.2,2.45,2.8,3.25,2.55,2.93,3.27,2.59,2.8,3.2,2.55,2.75,3.2,2.5,3.77,3.3,2.2
SP1,2022-02-06,Barcelona,Atletico Madrid,82,83,83,84,84,84,80,82,47,43,25,25,735.6,661.8,4,2,H,3,1,H,9,10,4,4,15,13,3,5,2,2,1,0,0.93,1.61,0.74,1.64,0.78,1.95,10.71,13.05,2.25,3.4,3.2,2.25,3.5,3.1,2.35,3.35,3.1,2.36,3.35,3.22,2.3,3.3,3.1,2.25,3.25,3.1,2.43,3.19,3.33
SP1,2022-02-06,Real Betis,Villarreal,79,80,79,83,79,80,78,79,38,39,27,26,259.0,408.9,0,2,A,0,1,A,9,9,3,3,19,14,6,6,2,3,0,0,0.74,1.34,0.65,1.32,0.79,1.91,5.51,10.16,2.37,3.5,2.9,2.35,3.6,2.85,2.4,3.55,2.85,2.46,3.57,2.88,2.38,3.5,2.8,2.3,3.5,2.8,2.57,3.4,2.95
SP1,2022-02-06,Real Madrid,Granada,84,77,83,77,86,78,83,77,36,39,25,26,770.75,103.75,1,0,H,0,0,D,24,7,11,3,9,11,9,2,2,1,0,0,1.47,0.4,0.96,0.24,2.23,0.52,12.63,19.94,1.25,6.0,11.0,1.24,6.25,12.0,1.25,6.5,11.0,1.24,6.39,12.64,1.25,5.8,11.0,1.22,6.0,11.0,1.28,5.91,12.13
SP1,2022-02-07,Athletic Club,Espanyol,79,77,80,78,79,77,78,76,31,38,25,25,226.05,131.6,2,1,H,2,1,H,7,7,4,3,17,11,5,3,3,3,0,0,1.08,0.58,1.02,0.58,1.82,0.84,11.12,10.84,1.6,3.8,6.0,1.6,3.9,5.75,1.6,3.95,5.75,1.64,3.73,6.28,1.6,3.75,5.8,1.57,3.8,5.75,1.63,3.85,6.6
SP1,2022-02-11,Sevilla,Elche,82,74,82,74,81,74,82,73,43,37,25,27,385.0,72.98,2,0,H,0,0,D,14,7,6,1,13,14,5,4,1,5,0,0,0.77,0.29,0.35,0.25,1.78,0.8,7.83,18.8,1.45,4.33,7.5,1.46,4.2,7.75,1.45,4.3,8.0,1.46,4.41,8.95,1.44,4.0,8.5,1.45,4.0,9.0,1.41,4.54,10.41
SP1,2022-02-12,Cadiz,Celta Vigo,75,76,76,80,74,76,73,76,37,34,27,25,67.8,120.0,0,0,D,0,0,D,8,6,2,1,12,19,3,3,3,2,0,0,0.88,0.9,0.7,0.04,1.23,1.32,18.67,6.21,3.8,3.4,2.05,3.8,3.2,2.05,3.75,3.35,2.05,4.12,3.35,2.08,3.8,3.3,2.05,3.7,3.3,2.0,4.26,3.23,2.09
SP1,2022-02-12,Villarreal,Real Madrid,80,84,83,84,79,86,79,83,39,36,26,25,408.9,770.75,0,0,D,0,0,D,9,17,2,6,11,10,3,3,2,4,0,0,0.46,2.11,0.27,1.9,0.3,2.56,22.73,10.95,2.5,3.5,2.7,2.5,3.6,2.6,2.55,3.4,2.7,2.66,3.55,2.74,2.55,3.4,2.7,2.5,3.4,2.63,2.76,3.4,2.74
SP1,2022-02-12,Rayo Vallecano,Osasuna,74,76,78,78,74,76,73,75,36,32,26,26,67.2,108.45,0,3,A,0,2,A,10,12,3,5,11,16,4,5,2,1,0,0,0.59,2.12,0.33,1.91,0.35,2.5,7.67,7.68,2.15,3.25,3.5,2.15,3.1,3.7,2.2,3.2,3.5,2.22,3.22,3.81,2.2,3.1,3.6,2.15,3.13,3.5,2.15,3.12,4.17
SP1,2022-02-12,Atletico Madrid,Getafe,83,76,84,75,84,76,82,75,43,43,25,25,661.8,208.68,4,3,H,3,3,D,11,10,7,4,18,17,5,4,3,4,1,0,3.21,2.27,1.25,0.66,2.07,0.72,9.36,9.07,1.45,4.2,8.0,1.41,4.33,8.75,1.45,4.2,8.0,1.45,4.31,9.71,1.44,4.0,9.0,1.4,4.1,8.5,1.51,4.03,8.67
SP1,2022-02-13,Alaves,Valencia,75,77,78,78,73,77,76,78,43,44,25,23,65.349999,310.6,2,1,H,1,0,H,9,9,5,4,15,17,5,9,4,3,0,0,2.03,1.18,0.64,0.31,2.09,0.66,8.5,4.8,2.8,3.2,2.6,2.95,3.3,2.4,2.85,3.25,2.55,2.92,3.33,2.64,2.88,3.1,2.55,2.75,3.2,2.5,2.64,3.1,3.13
SP1,2022-02-13,Levante,Real Betis,76,79,79,79,77,79,74,78,42,38,26,27,77.9,259.0,2,4,A,1,3,A,12,19,4,11,13,8,5,7,1,2,1,0,1.67,2.1,0.51,1.52,1.03,1.69,11.35,8.96,3.4,3.6,2.1,3.3,3.8,2.0,3.4,3.65,2.1,3.39,3.87,2.13,3.4,3.6,2.05,3.25,3.6,2.05,3.39,3.54,2.25
SP1,2022-02-13,Real Sociedad,Granada,80,77,82,77,81,78,78,77,40,39,24,26,376.95,103.75,2,0,H,1,0,H,18,15,8,2,13,13,6,5,0,2,0,0,3.44,0.77,2.47,0.73,2.82,0.12,8.36,12.5,1.4,4.5,9.0,1.41,4.5,8.0,1.4,4.7,8.0,1.41,4.88,8.84,1.4,4.4,8.5,1.4,4.4,8.0,1.36,5.03,11.18
SP1,2022-02-13,Espanyol,Barcelona,77,82,82,82,77,84,76,80,38,47,25,25,131.6,735.6,2,2,D,1,1,D,10,12,4,4,14,13,3,5,5,4,1,1,0.62,1.62,0.62,1.53,0.55,2.21,21.62,7.09,5.0,3.6,1.75,4.5,4.0,1.71,4.5,3.9,1.75,4.86,3.97,1.76,5.0,4.0,1.63,4.4,3.9,1.7,5.53,4.22,1.65
SP1,2022-02-14,Mallorca,Athletic Club,74,79,75,80,74,79,74,78,41,31,25,25,74.15,226.05,3,2,H,2,0,H,16,7,5,2,22,15,6,6,6,4,0,0,1.82,1.54,0.93,1.53,1.55,1.17,8.16,7.21,3.4,3.1,2.3,3.4,3.0,2.35,3.3,3.1,2.35,3.46,3.21,2.38,3.3,3.1,2.3,3.25,3.1,2.25,3.11,2.95,2.74
SP1,2022-02-16,Atletico Madrid,Levante,83,76,84,79,84,77,82,74,43,42,25,26,661.8,77.9,0,1,A,0,0,D,10,8,1,5,9,19,5,3,3,4,0,0,1.11,0.81,0.93,0.45,1.62,1.04,11.39,7.63,1.33,5.25,9.0,1.31,5.0,11.0,1.33,5.25,9.5,1.32,5.48,11.51,1.32,5.0,10.0,1.3,5.0,9.5,1.27,6.11,13.69
SP1,2022-02-18,Elche,Rayo Vallecano,74,74,74,78,74,74,73,73,37,36,27,26,72.98,67.2,2,1,H,0,0,D,9,13,5,2,18,15,2,3,2,4,0,0,2.96,0.83,2.15,0.61,2.74,0.18,9.55,8.7,3.0,3.0,2.62,3.0,2.87,2.65,3.0,2.9,2.7,3.15,2.94,2.74,3.1,2.75,2.62,3.1,2.9,2.63,3.1,3.0,2.74
SP1,2022-02-19,Granada,Villarreal,77,80,77,79,78,81,77,79,39,39,26,26,103.75,408.9,1,4,A,0,2,A,20,15,5,7,15,10,9,2,3,6,0,0,2.13,5.34,0.42,2.65,0.11,2.85,11.72,10.67,4.0,3.4,1.95,4.33,3.3,1.9,3.95,3.4,1.97,4.32,3.57,1.95,4.0,3.3,1.95,4.1,3.4,1.95,4.45,3.62,1.92
SP1,2022-02-19,Osasuna,Atletico Madrid,76,83,78,85,76,83,75,82,32,43,26,25,108.45,661.8,0,3,A,0,1,A,14,5,4,4,12,19,4,2,1,2,0,0,0.69,0.93,0.57,0.41,1.05,1.6,8.36,14.5,3.9,3.25,2.05,3.5,3.3,2.1,3.65,3.2,2.15,3.97,3.36,2.11,3.75,3.25,2.05,3.6,3.25,2.05,3.79,3.14,2.27
SP1,2022-02-19,Cadiz,Getafe,75,76,76,75,74,76,73,75,37,43,27,25,67.8,208.68,1,1,D,1,1,D,9,6,2,1,17,11,7,2,3,4,0,0,0.65,0.89,0.49,0.14,0.99,1.64,8.71,23.0,3.2,2.9,2.55,3.1,2.95,2.5,3.15,2.9,2.6,3.32,2.95,2.62,3.2,2.9,2.5,3.1,2.9,2.5,3.14,2.82,2.87
SP1,2022-02-19,Real Madrid,Alaves,84,75,84,78,86,73,83,76,36,43,25,25,770.75,65.349999,3,0,H,0,0,D,22,7,9,2,6,11,7,1,1,1,0,0,3.02,0.64,1.99,0.17,2.79,0.13,6.33,17.58,1.22,6.5,12.0,1.21,6.5,14.5,1.22,6.5,14.0,1.21,6.85,16.62,1.22,6.0,13.0,1.2,6.0,13.0,1.19,7.36,17.74
SP1,2022-02-20,Espanyol,Sevilla,77,82,82,82,77,81,76,82,38,43,25,25,131.6,385.0,1,1,D,0,1,A,11,7,4,2,14,14,3,7,4,5,0,1,1.6,0.96,1.21,0.95,1.9,0.82,12.54,7.88,3.4,3.3,2.2,3.7,3.25,2.1,3.35,3.25,2.25,3.67,3.27,2.25,3.4,3.1,2.25,3.3,3.2,2.2,3.8,3.21,2.23
SP1,2022-02-20,Valencia,Barcelona,77,82,78,82,77,84,78,80,44,47,23,25,310.6,735.6,1,4,A,0,3,A,11,6,5,6,22,16,8,3,3,4,0,0,0.77,2.47,0.62,1.97,0.24,2.64,7.59,4.88,3.6,3.5,2.05,3.6,3.6,1.98,3.65,3.65,1.97,3.76,3.86,2.01,3.6,3.6,2.0,3.5,3.6,1.95,3.54,3.8,2.08
SP1,2022-02-20,Real Betis,Mallorca,79,75,80,75,79,74,78,74,38,41,27,25,259.0,74.15,2,1,H,1,0,H,14,10,5,1,13,17,4,7,3,2,0,0,1.47,0.34,0.73,0.3,2.42,0.37,7.97,8.24,1.6,4.0,5.75,1.57,3.9,6.0,1.6,4.2,5.5,1.56,4.17,6.81,1.57,4.0,5.8,1.55,4.0,5.5,1.57,4.44,6.64
SP1,2022-02-20,Athletic Club,Real Sociedad,79,80,80,82,79,81,78,78,31,40,25,24,226.05,376.95,4,0,H,0,0,D,18,9,8,2,9,9,6,4,4,1,0,0,3.09,0.53,2.23,0.28,2.86,0.09,11.57,9.22,2.37,3.0,3.4,2.37,2.9,3.4,2.5,3.0,3.2,2.52,2.89,3.59,2.45,2.88,3.25,2.38,3.1,3.0,2.24,3.08,3.49
SP1,2022-02-21,Celta Vigo,Levante,76,76,80,79,76,77,76,74,34,42,25,26,120.0,77.9,1,1,D,0,0,D,8,13,4,3,15,16,2,5,3,5,0,0,1.4,1.55,0.71,0.86,1.23,1.48,6.0,13.0,1.6,3.8,6.0,1.63,4.1,5.0,1.63,4.0,5.25,1.63,4.35,5.47,1.65,3.8,5.25,1.6,3.9,5.25,1.66,3.94,5.95
SP1,2022-02-25,Levante,Elche,76,74,79,74,77,74,74,73,42,37,26,27,77.9,72.98,3,0,H,1,0,H,11,8,4,3,17,8,3,3,1,2,0,1,2.13,1.04,2.05,1.05,2.26,0.52,14.21,15.57,2.05,3.4,3.75,2.05,3.25,3.8,2.05,3.25,3.85,2.11,3.28,4.1,2.1,3.2,3.7,2.05,3.4,3.7,2.07,3.4,4.11
SP1,2022-02-26,Mallorca,Valencia,75,77,75,78,74,77,74,78,41,44,25,23,74.15,310.6,0,1,A,0,1,A,23,8,3,4,14,21,14,1,4,6,0,1,1.39,0.72,0.93,0.61,1.87,0.85,3.36,10.39,2.4,3.1,3.1,2.45,3.2,2.9,2.5,3.15,3.0,2.48,3.17,3.29,2.45,3.0,3.1,2.45,3.13,3.13,2.32,3.25,3.53
SP1,2022-02-26,Getafe,Alaves,76,75,75,78,76,74,75,76,43,43,25,25,208.68,65.349999,2,2,D,0,1,A,12,7,3,3,7,24,6,1,2,4,1,0,1.24,1.34,1.04,1.28,1.25,1.44,11.8,4.82,1.95,3.0,4.75,1.98,3.1,4.33,1.95,3.1,4.7,1.95,3.14,5.2,1.95,3.0,4.8,1.9,3.1,4.5,1.99,3.04,5.24
SP1,2022-02-26,Rayo Vallecano,Real Madrid,74,84,78,84,74,86,73,83,36,36,26,25,67.2,770.75,0,1,A,0,0,D,19,13,5,6,20,5,5,9,5,3,0,0,1.2,1.93,0.9,1.85,0.84,1.92,12.0,11.37,5.0,3.8,1.66,5.25,3.9,1.63,4.9,4.0,1.67,5.33,4.21,1.67,4.8,3.9,1.67,5.0,3.9,1.62,6.52,4.27,1.57
SP1,2022-02-26,Atletico Madrid,Celta Vigo,83,76,85,80,83,76,82,76,43,34,25,25,661.8,120.0,2,0,H,1,0,H,13,16,6,2,10,7,5,9,4,3,0,0,0.77,0.72,0.69,0.56,1.37,1.26,13.82,10.3,1.61,3.8,6.0,1.6,3.8,5.75,1.6,3.9,5.75,1.65,3.85,6.34,1.63,3.75,5.5,1.6,3.8,5.5,1.74,3.52,6.08
SP1,2022-02-27,Villarreal,Espanyol,80,77,79,82,81,77,79,76,39,38,26,25,408.9,131.6,5,1,H,3,0,H,19,7,11,2,11,12,10,3,2,1,0,0,4.81,0.64,3.86,0.54,2.98,0.01,8.14,13.0,1.5,4.2,7.0,1.47,4.5,6.5,1.5,4.4,6.5,1.5,4.4,7.65,1.5,4.2,6.5,1.45,4.2,6.5,1.56,4.29,6.68
SP1,2022-02-27,Sevilla,Real Betis,82,79,82,80,81,79,82,78,43,38,25,27,385.0,259.0,2,1,H,2,0,H,12,10,3,2,13,16,4,4,6,3,0,0,1.73,0.75,0.93,0.64,2.22,0.55,7.44,9.05,2.2,3.25,3.5,2.1,3.2,3.8,2.2,3.3,3.4,2.29,3.22,3.63,2.2,3.1,3.6,2.15,3.25,3.3,2.3,3.25,3.58
SP1,2022-02-27,Real Sociedad,Osasuna,80,76,82,77,81,76,78,75,40,32,24,26,376.95,108.45,1,0,H,0,0,D,11,11,5,1,10,9,6,5,0,4,0,0,1.52,0.41,0.94,0.32,2.36,0.43,9.38,12.25,1.85,3.4,4.75,1.88,3.2,4.6,1.85,3.45,4.4,1.91,3.27,5.14,1.85,3.3,4.6,1.83,3.3,4.33,2.31,3.05,3.81
SP1,2022-02-27,Barcelona,Athletic Club,82,79,82,80,84,79,80,78,47,31,25,25,735.6,226.05,4,0,H,1,0,H,17,6,7,3,8,10,5,0,2,1,0,0,3.24,0.33,2.43,0.3,2.91,0.06,6.27,18.55,1.6,4.2,5.25,1.57,3.9,6.0,1.6,4.1,5.5,1.57,4.31,6.36,1.57,3.9,6.0,1.57,3.9,5.5,1.53,4.29,7.2
SP1,2022-02-28,Granada,Cadiz,77,75,77,76,78,74,77,73,39,37,26,27,103.75,67.8,0,0,D,0,0,D,6,12,1,4,12,17,0,4,3,3,1,0,0.24,0.9,0.2,0.8,0.65,1.98,21.79,6.88,2.0,3.3,4.0,2.0,3.25,4.0,2.0,3.35,3.95,2.02,3.4,4.27,2.0,3.25,3.9,1.95,3.3,3.8,2.21,3.15,3.96
SP1,2022-03-02,Mallorca,Real Sociedad,75,80,75,82,74,81,75,78,41,40,25,24,74.15,376.95,0,2,A,0,1,A,13,13,1,3,12,9,3,4,0,2,0,0,0.46,1.45,0.34,1.33,0.55,2.2,12.96,10.57,3.4,3.2,2.25,3.5,3.3,2.1,3.35,3.25,2.25,3.61,3.22,2.3,3.5,3.1,2.2,3.25,3.2,2.2,3.31,3.16,2.48
SP1,2022-03-04,Alaves,Sevilla,75,82,78,82,74,81,76,82,43,43,25,25,65.349999,385.0,0,0,D,0,0,D,14,13,2,4,16,8,5,5,3,1,0,0,2.03,1.08,2.01,0.94,2.11,0.67,9.31,10.09,4.5,3.1,1.95,4.6,2.9,2.0,4.3,3.15,2.0,4.74,3.14,2.02,4.33,3.1,2.0,4.4,3.13,2.0,4.8,3.14,2.0
SP1,2022-03-05,Osasuna,Villarreal,76,80,77,79,76,81,75,79,32,39,26,26,108.45,408.9,1,0,H,0,0,D,12,10,3,1,12,6,6,8,1,0,0,0,1.53,0.52,0.91,0.4,2.19,0.58,15.38,9.55,3.5,3.4,2.1,3.6,3.4,2.05,3.5,3.35,2.15,3.77,3.41,2.15,3.6,3.4,2.05,3.6,3.4,2.1,3.47,3.28,2.33
SP1,2022-03-05,Espanyol,Getafe,77,76,82,75,77,76,76,75,38,43,25,25,131.6,208.68,2,0,H,2,0,H,4,12,1,3,17,15,1,5,6,5,0,0,0.12,0.48,0.12,0.31,0.79,1.64,6.66,9.52,2.15,3.0,3.6,2.1,3.2,3.7,2.25,3.05,3.6,2.31,3.09,3.75,2.25,3.0,3.6,2.2,3.0,3.5,2.3,3.04,3.89
